Nom de l'acteur,Contact associé,Nom du correspondant,Email,Téléphone,Portable,Informations sur la structure,Adresse,Est elle signataire de la charte de l'arbre ?,Date de signature de la charte de l'arbre,Thématique(s) de travail ,Catégorie d'acteurs,Type de structure,Modes d'implication envisagés,Financement,Animation de réseau,Ingénierie et diffusion de connaissances,Sensibilisation grand public,Formation de professionnels,Recherche,"Prise de décision plantation (ou ""foncier mobilisable pour plantation"")",Conception - paysagisme,Plantation et entretien,Pépinière,Expertise naturaliste,latitude,longitude,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district
Damien Vignon Architecte,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Villeurbanne,,,,,,,,,,Divers,Pouvoirs publics,Circonscriptions,,,,,1,,,1,,1,,,45.768975,4.890035,Villeurbanne,0.96,municipality,69266,,Villeurbanne,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,
Dazy,,,,,,,Replonges (01),,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Métropole de Lyon,,Frédéric SEGUR,fsegur@grandlyon.org,04 78 95 70 65,06 77 03 88 77,,,Signataire de la charte,07.déc.11,Divers,Pouvoirs publics,Collectivités territoriales,,1,1,1,1,,,1,,1,,,45.564819,5.921798,Rue de la Métropole 73000 Chambéry,0.62,street,73065_2650,,Rue de la Métropole,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,
Demathieu-Bard,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,49.160901,5.370152,Rue Pierre Demathieu 55100 Verdun,0.37,street,55545_1004,,Rue Pierre Demathieu,,55100,Verdun,"55, Meuse, Grand Est",55545,,,
Des Espèces parmi'Lyon,,,,,,,69160 Tassin La Demi-Lune,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,1,45.771202,4.790465,Voie Métropolitaine M6 de Paris à Lyon 69160 Tassin-la-Demi-Lune,0.47,locality,69244_np2e19,,Voie Métropolitaine M6 de Paris à Lyon,,69160,Tassin-la-Demi-Lune,"69, Rhône, Auvergne-Rhône-Alpes",69244,,,
Detry-Levy & associés,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Didier Pierron DPI,,,,,,,,,,Construction,Entreprises privées,Bureaux d'études,,,,,,,,,,,,,42.699492,2.940652,Rue Didier Pironi 66000 Perpignan,0.51,street,66136_4041,,Rue Didier Pironi,,66000,Perpignan,"66, Pyrénées-Orientales, Occitanie",66136,,,
Région Auvergne Rhone Alpes,,,,,,,"Hôtel de région, Lyon 2ème",,,Divers,Pouvoirs publics,Collectivités territoriales,,1,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,
DP Architecte,,,,,,,,,,Architecture,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,47.20674,-1.557591,Rue des Architectes 44200 Nantes,0.51,street,44109_0351,,Rue des Architectes,,44200,Nantes,"44, Loire-Atlantique, Pays de la Loire",44109,,,
Albigny-sur-Saône,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.866601,4.82951,Albigny-sur-Saône,0.94,municipality,69003,,Albigny-sur-Saône,,69250,Albigny-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69003,,,
Belleville sur Saone,,,,,,,,Signataire de la charte,05.juil.15,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.997575,4.719071,Rue de Belleville 69400 Villefranche-sur-Saône,0.51,street,69264_0210,,Rue de Belleville,,69400,Villefranche-sur-Saône,"69, Rhône, Auvergne-Rhône-Alpes",69264,,,
Duc & Préneuf,,Gaspard DE PRENEUF,gdepreneuf@ducetpreneuf.fr,,06 12 38 60 75,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.583081,1.209787,Preneuf 87800 La Roche-l'Abeille,0.57,street,87127_av8d00,,Preneuf,,87800,La Roche-l'Abeille,"87, Haute-Vienne, Nouvelle-Aquitaine",87127,,,
Dynacité,,,,,,,Boug-en-Bresse (01),,,Habitat,Gestionnaires de logement,Bailleurs sociaux privés,,,,,1,,,1,,,,,46.20753,5.216563,Rue du 23eme R.i. 01000 Bourg-en-Bresse,0.39,street,01053_3740,,Rue du 23eme R.i.,,01000,Bourg-en-Bresse,"01, Ain, Auvergne-Rhône-Alpes",01053,,,
E-graine,,,,,,,"20 Rue François Garcin, 69003 Lyon",,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,45.760114,4.849603,20 Rue François Garcin 69003 Lyon,0.77,housenumber,69383_2860_00020,20,Rue François Garcin,,69003,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69383,,,Lyon 3e Arrondissement
Lycée des métiers Louise Labé,,,,,,,Lyon 7ème,,,Divers,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,1,1,,,,?,,,45.724433,4.826926,Allée Pierre de Coubertin 69007 Lyon,0.34,street,69387_5485,,Allée Pierre de Coubertin,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
Lycée Horticole de Dardillly,,,,,,,,Signataire de la charte,14.mai.13,Paysage,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,1,1,,,,?,,,,,,,,,,,,,,,,,,
Lycée horticole privé de Lyon Pressin,,,,,,,"81, Chemin de Beaunant, 69230 Saint Genis Laval",,,Paysage,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,,1,,,,?,,,45.708964,4.778961,81 Chemin de Beaunant 69230 Saint-Genis-Laval,0.54,housenumber,69204_0050_00081,81,Chemin de Beaunant,,69230,Saint-Genis-Laval,"69, Rhône, Auvergne-Rhône-Alpes",69204,,,
Maison Familiale de Sainte-Consorce,,François THOLLET,Francois.THOLLET@mfr.asso.fr,,,,,Signataire de la charte,10.déc.13,Agriculture - Alimentation,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,,1,,,,,,,47.463928,6.263676,Rue de la Maison Familiale 70230 Montbozon,0.46,street,70357_cm6g2b,,Rue de la Maison Familiale,,70230,Montbozon,"70, Haute-Saône, Bourgogne-Franche-Comté",70357,,,
Maison Familiale Rurale d'Anse,,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,,1,,,,,,,47.463928,6.263676,Rue de la Maison Familiale 70230 Montbozon,0.52,street,70357_cm6g2b,,Rue de la Maison Familiale,,70230,Montbozon,"70, Haute-Saône, Bourgogne-Franche-Comté",70357,,,
Maison Familiale Rurale de Chessy,,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,,1,,,,,,,47.463928,6.263676,Rue de la Maison Familiale 70230 Montbozon,0.52,street,70357_cm6g2b,,Rue de la Maison Familiale,,70230,Montbozon,"70, Haute-Saône, Bourgogne-Franche-Comté",70357,,,
Maison Familiale Rurale de Lamure sur Azergues,,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Lycées - Maisons Familiales Rurales,,,,,,1,,,,,,,46.03715,4.521357,Chemin de la Maison Forestière 69870 Lamure-sur-Azergues,0.48,street,69107_0324,,Chemin de la Maison Forestière,,69870,Lamure-sur-Azergues,"69, Rhône, Auvergne-Rhône-Alpes",69107,,,
Bron,,"Youenn Fénard, Sylvie Mortamet",youenn.fenard@ville-bron.fr,,,,,Signataire de la charte,10.avr.17,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.735802,4.910856,Bron,0.95,municipality,69029,,Bron,,69500,Bron,"69, Rhône, Auvergne-Rhône-Alpes",69029,,,
EFHL,,,,,,,,,,Foresterie ,Entreprises privées,Entreprise forestière,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Eiffage aménagement,,,,,,,,,,Construction,Entreprises privées,Aménageurs,,,,,,,,1,,,,,43.398182,6.140027,Zone d’Amenagement Nicopolis 83170 Brignoles,0.38,street,83023_ryjpyf,,Zone d’Amenagement Nicopolis,,83170,Brignoles,"83, Var, Provence-Alpes-Côte d'Azur",83023,,,
Eiffage immobilier,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,47.906885,1.894454,Rue de l’Immobilière 45000 Orléans,0.46,street,45234_3750,,Rue de l’Immobilière,,45000,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,
Eisenia,,,,,,,23 rue de Flesselles 69001 Lyon,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,,1,1,,,,1,,,45.770234,4.826602,23 Rue de Flesselles 69001 Lyon,0.77,housenumber,69381_2785_00023,23,Rue de Flesselles,,69001,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69381,,,Lyon 1er Arrondissement
Elagage Pothier,,,,,,,Vaulx-en velin,,,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.789578,4.9237,Rue Lavoisier 69120 Vaulx-en-Velin,0.53,street,69256_0630,,Rue Lavoisier,,69120,Vaulx-en-Velin,"69, Rhône, Auvergne-Rhône-Alpes",69256,,,
Cailloux-sur-Fontaines,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.849092,4.870181,Cailloux-sur-Fontaines,0.94,municipality,69033,,Cailloux-sur-Fontaines,,69270,Cailloux-sur-Fontaines,"69, Rhône, Auvergne-Rhône-Alpes",69033,,,
Equinoxe,,Patrick RENAULT,patrick.renault@equinoxe-paysages.com,,,,,Signataire de la charte,08.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,46.282176,6.044283,Rue Equinox 01170 Chevry,0.54,street,01103_0042,,Rue Equinox,,01170,Chevry,"01, Ain, Auvergne-Rhône-Alpes",01103,,,
Erilia,,,,,,,Marseille (13),,,Habitat,Gestionnaires de logement,Bailleurs sociaux privés,,,,,1,,,1,,,,,43.282,5.405,Marseille,0.51,municipality,13055,,Marseille,,13001,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13055,,,
Espaces Verts des Monts d'Or,,Françoise LAFAIX,flafaix@wanadoo.fr,,,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,47.337988,5.151647,Rue des Espaces Verts 21560 Couternon,0.51,street,21209_0140,,Rue des Espaces Verts,,21560,Couternon,"21, Côte-d'Or, Bourgogne-Franche-Comté",21209,,,
Est Métropole Habitat,,,,,,,,,,Habitat,Gestionnaires de logement,Bailleurs sociaux publics,,,,,1,,,1,,,,,45.564819,5.921798,Rue de la Métropole 73000 Chambéry,0.38,street,73065_2650,,Rue de la Métropole,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,
Centre National de Recherche Scientifique (CNRS),,,,,,,,,,Divers,Organismes de formation et de recherche,Organismes de recherche,,,,1,,1,1,,,?,,,47.839964,1.943371,Avenue de la Recherche Scientifique 45100 Orléans,0.52,street,45234_5625,,Avenue de la Recherche Scientifique,,45100,Orléans,"45, Loiret, Centre-Val de Loire",45234,,,
Farjot Terrassement,,,,,,,,,,Foresterie ,Entreprises privées,Entreprise forestière,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Fayolle Jérome SARL,,Damien FAYOLLE,,,,,,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Fédération Départementale des Chasseurs du Rhône et de la Métropole de Lyon,,,,,,,"1 Allée du Levant, 69890 LA TOUR DE SALVAGNY",,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,1,1,,,1,,,,1,45.817456,4.723649,1 Allée du Levant 69890 La Tour-de-Salvagny,0.37,housenumber,69250_0215_00001,1,Allée du Levant,,69890,La Tour-de-Salvagny,"69, Rhône, Auvergne-Rhône-Alpes",69250,,,
Fédération des Associations d'Entreprises des Zones d'Activités (FAEZA),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,44.775796,-1.119833,Lotissement Zone d’Activites 33740 Arès,0.34,street,33011_A010,,Lotissement Zone d’Activites,,33740,Arès,"33, Gironde, Nouvelle-Aquitaine",33011,,,
Fédération des Entreprises du BTP du Département du Rhone,,,,,,,Villeurbanne (69),,,Construction,Réseaux professionnels,Fédérations professionnelles,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Fédération des promoteurs immobiliers (FPI),,,,,,,Lyon 2ème,,,Construction,Réseaux professionnels,Fédérations professionnelles,,,1,1,,,,1,,,,,45.75713,4.834713,Rue des Marronniers 69002 Lyon,0.27,street,69382_4595,,Rue des Marronniers,,69002,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69382,,,Lyon 2e Arrondissement
Fédération Française du Paysage (FFP),,Priscilla TETAZ,ptetaz@urbi-et-orbi.fr,,,,Lyon 3ème,Signataire de la charte,07.déc.11,Paysage,Réseaux professionnels,Fédérations professionnelles,,,1,1,,1,,,,,,,45.754591,4.812736,Avenue de la Première Division Française Libre 69005 Lyon,0.34,street,69385_q81hbf,,Avenue de la Première Division Française Libre,,69005,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69385,,,Lyon 5e Arrondissement
Fédération nationale des producteurs de l'horticulture et des pépinières (FNPHP),,Dominique Rey,drey.pepinieres-rey@orange.fr,,,,,Signataire de la charte,07.déc.11,Paysage,Réseaux professionnels,Fédérations professionnelles,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,
Fédération Nationale des Producteurs Horticulteurs Pépiniéristes,,,,,,,,,,Paysage,Réseaux professionnels,Fédérations professionnelles,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
Caluire et Cuire,,Hubert Didier,H.DIDIER@ville-caluire.fr,,,,,Signataire de la charte,07.juil.15,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.797623,4.848745,Caluire-et-Cuire,0.95,municipality,69034,,Caluire-et-Cuire,,69300,Caluire-et-Cuire,"69, Rhône, Auvergne-Rhône-Alpes",69034,,,
Fibois AURA,,,,,,,,,,Foresterie ,Réseaux professionnels,Fédérations professionnelles,,,1,1,,1,,,,,,,46.70397,-2.306545,Ker Aura 85350 L'Île-d'Yeu,0.32,locality,85113_B136,,Ker Aura,,85350,L'Île-d'Yeu,"85, Vendée, Pays de la Loire",85113,,,
Fibois Rhône-Métropole,,,,,,,,,,Foresterie ,Réseaux professionnels,Fédérations professionnelles,,,1,1,,1,,,,,,,45.564819,5.921798,Rue de la Métropole 73000 Chambéry,0.37,street,73065_2650,,Rue de la Métropole,,73000,Chambéry,"73, Savoie, Auvergne-Rhône-Alpes",73065,,,
Champagne au Mont d'Or,,Blandine DIALINAS (Adj Com DD),b.dialinas@mairie-champagne-mont-dor.fr,04 72 52 07 87,06 78 88 46 66,,"Hôtel de ville  -  10, rue de la Mairie  -  69542 Champagne au Mont d'Or cedex",Signataire de la charte,11.févr.13,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.794817,4.790897,10 Rue de la Mairie 69410 Champagne-au-Mont-d'Or,0.46,housenumber,69040_0220_00010,10,Rue de la Mairie,,69410,Champagne-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69040,,,
Folia,,Gilles NUSSBAUMER,gilles.nussbaumer@folia-up.com,,,,,Signataire de la charte,09.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,45.802193,2.483002,Foliat 63620 Giat,0.76,street,63165_gbhb1s,,Foliat,,63620,Giat,"63, Puy-de-Dôme, Auvergne-Rhône-Alpes",63165,,,
Fondation HCL,,,,,,,,,,Santé,Associations - ONG - Fondations,Fondations,,1,,,,,,,,,,,48.332536,-1.827904,Allee de la Fondation 35190 Tinténiac,0.35,street,35337_0342,,Allee de la Fondation,,35190,Tinténiac,"35, Ille-et-Vilaine, Bretagne",35337,,,
Fondation Iris,,,,,,,,,,Environnement,Associations - ONG - Fondations,Fondations,,1,1,,1,,,,,,,,43.170016,-1.233867,Rue Fondation Luro 64220 Ispoure,0.43,street,64275_4000,,Rue Fondation Luro,,64220,Ispoure,"64, Pyrénées-Atlantiques, Nouvelle-Aquitaine",64275,,,
Fondation Nicolas Hulot pour l'Homme et la Nature,,,,,,,,,,Environnement,Associations - ONG - Fondations,Fondations,,,1,,1,,,,,,,,48.157681,6.46104,Rue de la Fondation Prud Homme 88000 Épinal,0.36,street,88160_0960,,Rue de la Fondation Prud Homme,,88000,Épinal,"88, Vosges, Grand Est",88160,,,
Fonds européen de développement régional (FEDER),,,,,,,,,,Divers,Autres acteurs,Institutions financières,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Charbonnières les Bains,,Michel GIGOT,mgigot@charbonniereslesbains.com,04 78 19 80 00,06 11 74 34 12,,2 place de l'Eglise 69260 Charbonnières les Bains,Signataire de la charte,30.mai.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.778468,4.744306,Place de l’Eglise 69260 Charbonnières-les-Bains,0.62,locality,69044_um2vd3,,Place de l’Eglise,,69260,Charbonnières-les-Bains,"69, Rhône, Auvergne-Rhône-Alpes",69044,,,
Charly,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.649984,4.785845,Charly,0.94,municipality,69046,,Charly,,69390,Charly,"69, Rhône, Auvergne-Rhône-Alpes",69046,,,
France Nature Environnement AURA,,,,,,,Lyon (69),,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,,1,,,,,,,1,,,,,,,,,,,,,,,,
"France Nature Environnement Rhône (FNER, ex FRAPNA)",,Frédérique Rèche Rigon,frederique-rhone@frapna.org,,,,"22 Rue Edouard Aynard, 69100 Villeurbanne",Signataire de la charte,07.déc.11,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,,1,,,,,,,1,45.7605,4.876039,22 Rue Edouard Aynard 69100 Villeurbanne,0.47,housenumber,69266_1365_00022,22,Rue Edouard Aynard,,69100,Villeurbanne,"69, Rhône, Auvergne-Rhône-Alpes",69266,,,
Chassieu,,Corinne SCHNEIDER,cschneider@mairie-chassieu.fr,04 78 90 04 44,,,Mairie de Chassieu Service Environnement BP 81 69680 Chassieu,Signataire de la charte,04.avr.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.743548,4.971745,Place de la Mairie 69680 Chassieu,0.36,locality,69271_0480,,Place de la Mairie,,69680,Chassieu,"69, Rhône, Auvergne-Rhône-Alpes",69271,,,
Fransylva69,,,,,,,,,,Foresterie ,Réseaux professionnels,Fédérations professionnelles,,,1,1,1,,,1,,,,,,,,,,,,,,,,,,,,
Gautier Conquet,,Benoit Scribe,b.scribe@gautierconquet.fr,,,,,Signataire de la charte,05.juil.15,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,48.113827,-1.759837,Rue Théophile Gautier 35132 Vezin-le-Coquet,0.33,street,35353_0188,,Rue Théophile Gautier,,35132,Vezin-le-Coquet,"35, Ille-et-Vilaine, Bretagne",35353,,,
Collonges au Mont d'Or,,,servicestechniques.collonges@orange.fr,,,,,Signataire de la charte,01.sept.12,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.818728,4.841178,Collonges-au-Mont-d'Or,0.94,municipality,69063,,Collonges-au-Mont-d'Or,,69660,Collonges-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69063,,,
Corbas,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.666017,4.909309,Corbas,0.95,municipality,69273,,Corbas,,69960,Corbas,"69, Rhône, Auvergne-Rhône-Alpes",69273,,,
GRAINE Auvergne-Rhône-Alpes,,,,,,,,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,46.115698,3.41805,Rue Grange aux Grains 03700 Bellerive-sur-Allier,0.26,street,03023_0515,,Rue Grange aux Grains,,03700,Bellerive-sur-Allier,"03, Allier, Auvergne-Rhône-Alpes",03023,,,
Grand Lyon Habitat,,(a faire signer),,,,,Lyon (69),Signataire de la charte,20.03.19,Habitat,Gestionnaires de logement,Bailleurs sociaux publics,,,,,1,,,1,,,,,45.479232,4.526317,Route de Lyon 42400 Saint-Chamond,0.25,street,42207_1880,,Route de Lyon,,42400,Saint-Chamond,"42, Loire, Auvergne-Rhône-Alpes",42207,,,
Grand Romanesco,,,,,,,,,,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,48.637264,-1.906931,Impasse Romanesco 35350 Saint-Méloir-des-Ondes,0.43,street,35299_0101,,Impasse Romanesco,,35350,Saint-Méloir-des-Ondes,"35, Ille-et-Vilaine, Bretagne",35299,,,
Grands-parents pour le climat,,,,,,,,Signataire de la charte,27.mai.16,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Green Concept,,Patrick BIDEGAIN Emmanuelle EUSTACHE,pbidegain@greenconcept-fr.com,,,,,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,44.945125,4.885729,Allee du Concept 26500 Bourg-lès-Valence,0.43,street,26058_0258,,Allee du Concept,,26500,Bourg-lès-Valence,"26, Drôme, Auvergne-Rhône-Alpes",26058,,,
Green Style,,Daniel LACHANA,daniel@greenstyle.fr,,,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,45.767999,6.389183,Chemin de la Grand Style 73400 Ugine,0.29,street,73303_0623,,Chemin de la Grand Style,,73400,Ugine,"73, Savoie, Auvergne-Rhône-Alpes",73303,,,
Couzon-au-Mont-d'Or,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.84605,4.82573,Couzon-au-Mont-d'Or,0.94,municipality,69068,,Couzon-au-Mont-d'Or,,69270,Couzon-au-Mont-d'Or,"69, Rhône, Auvergne-Rhône-Alpes",69068,,,
GROOF,,,,,,,,,,Agriculture - Alimentation,Associations - ONG - Fondations,Autres associations,,,,1,1,,,,,,,1,48.046385,6.835243,Chemin de la Grange Groffe 88400 Gérardmer,0.15,street,88196_0459,,Chemin de la Grange Groffe,,88400,Gérardmer,"88, Vosges, Grand Est",88196,,,
Groupement des Entreprises de Décines et environs (GEDE),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Groupement des Entreprises de Villeurbanne (GEVIL),,,,,,,,,,Industrie - Tertiaire,Réseaux professionnels,Associations d'entreprises,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,
Guillot Bourne,,Antoine BOURNE,contact@guillot-bourne.fr,,,,,Signataire de la charte,01.sept.12,Paysage,Entreprises privées,Pépinièristes,,,,,,,,,,,1,,44.547965,-0.503128,Le Bourg 33720 Guillos,0.47,street,33197_uaqy1g,,Le Bourg,,33720,Guillos,"33, Gironde, Nouvelle-Aquitaine",33197,,,
HCL hospices civils de lyon,,,,,,,LYON (Région Rhone-Alpes,,,Santé,Autres acteurs,Etablissements médico-sociaux,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Hespul,,,,,,,,,,Energie,Associations - ONG - Fondations,Autres associations,,,1,1,,1,,,,,,1,46.641678,4.165275,Impasse d’Essaule 71420 Saint-Romain-sous-Versigny,0.12,street,71478_yfc94l,,Impasse d’Essaule,,71420,Saint-Romain-sous-Versigny,"71, Saône-et-Loire, Bourgogne-Franche-Comté",71478,,,
Hortis,,,,,,,,,,Environnement,Associations - ONG - Fondations,Associations de protection de l'environnement,,,1,1,,1,,,,,,,44.951026,-0.33148,Hortie 33240 Saint-Germain-de-la-Rivière,0.64,street,33414_kfg0zz,,Hortie,,33240,Saint-Germain-de-la-Rivière,"33, Gironde, Nouvelle-Aquitaine",33414,,,
Icade Promotion,,,,,,,,,,Construction,Entreprises privées,Promoteurs immobiliers,,,,,,,,1,,,,,42.884968,0.935694,La Plevre Hicade 09800 Antras,0.25,locality,09011_B035,,La Plevre Hicade,,09800,Antras,"09, Ariège, Occitanie",09011,,,
ID VERDE Genay ,,Joël CLERTANT,joel.clertant@idverde.com,,,,,Signataire de la charte,08.déc.11,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
ID VERDE Jarcieu,,Stephane ANGELERI,stephane.angeleri@idverde.com,,,,,Signataire de la charte,09.déc.11,Paysage,Entreprises privées,Entreprises de travaux d'espaces verts,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
IF TECH,,Christian HECKER,,,,,Floriloire 3 rue des Magnolias 49130 Les Ponts de Cé,Signataire de la charte,04.déc.13,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,47.430723,-0.544495,3 Rue des Magnolias 49130 Les Ponts-de-Cé,0.67,housenumber,49246_0609_00003,3,Rue des Magnolias,,49130,Les Ponts-de-Cé,"49, Maine-et-Loire, Pays de la Loire",49246,,,
CRBA Centre de Ressources de Botanique Appliquée,,,,,,,69280 Marcy-l’Etoile,,,Environnement,Organismes de formation et de recherche,Organismes de recherche,,,1,1,,1,1,,,,,1,45.788923,4.705285,Rue des Sources 69280 Marcy-l'Étoile,0.45,street,69127_0166,,Rue des Sources,,69280,Marcy-l'Étoile,"69, Rhône, Auvergne-Rhône-Alpes",69127,,,
IN SITU,,Pascal JALBERT,e.jalbert@in-situ.fr,,,,,Signataire de la charte,08.déc.11,Paysage,Entreprises privées,Bureaux d'études,,,,,,,,,1,,,,49.267442,6.14431,Site Ind de Gandrange 57360 Amnéville,0.16,locality,57019_B133,,Site Ind de Gandrange,,57360,Amnéville,"57, Moselle, Grand Est",57019,,,
Ecole Urbaine de Lyon,,,,,,,,,,Urbain,Organismes de formation et de recherche,Organismes de recherche,,,1,1,,,1,,,,,,45.729956,4.82796,Place de l’Ecole 69007 Lyon,0.49,street,69387_2460,,Place de l’Ecole,,69007,Lyon,"69, Rhône, Auvergne-Rhône-Alpes",69387,,,Lyon 7e Arrondissement
"EVS-RIVES (Laboratoire de recherches interdisciplinaires ville, espace, société)",,,,,,,Vaulx-en-Velin,,,Urbain,Organismes de formation et de recherche,Organismes de recherche,,,,1,,,1,,,,,,43.687174,4.863504,Espace Societe Philomene 13890 Mouriès,0.21,street,13065_A018,,Espace Societe Philomene,,13890,Mouriès,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13065,,,
"Institut national de recherche pour l'agriculture, alimentation et l'environnement (INRAE)",,,,,,,,,,Agriculture - Alimentation,Organismes de formation et de recherche,Organismes de recherche,,,,1,,1,1,,,?,,,,,,,,,,,,,,,,,,
Craponne,,,,,,,,,,Divers,Pouvoirs publics,Communes et arrondissements,,,,,1,,,1,,1,,,45.745346,4.730163,Craponne,0.95,municipality,69069,,Craponne,,69290,Craponne,"69, Rhône, Auvergne-Rhône-Alpes",69069,,,
